album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
Beaucoup Fish,Underworld,0.5572895891503786,1999-09-22,Beaucoup Fish,Underworld,-,Beaucoup_Fish,Underworld_(band),['Donna Summer'],1987-2021,"[['Caroline', 'UME', 'Cooking', 'Vinyl']]","[['Progressive', 'house']]",Beaucoup Fish,Underworld,spotify:album:6qTdfDzHZc1KseJG8gEthS,spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa,0.57227,0.65933,-11.58818,0.45455,0.04963,0.27477,0.6754,0.207,0.40053,133.30518,"['alternative dance', 'big beat', 'electronica']",UMC (Universal Music Catalogue),1999-03-01,spotify:album:6qTdfDzHZc1KseJG8gEthS,spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa,(),10.0,9,9
Washing Machine,Sonic Youth,0.4866122430011496,1995-09-26,Washing Machine,Sonic Youth,-,Washing_Machine_(album),Sonic_Youth,"['Free Kitten', 'Grateful Dead', 'Guided by Voices', 'Jad Fair', 'Kim Deal', 'Neil Young', 'Nirvana (band)', 'Sonic Youth', 'The Breeders', 'The Byrds', 'The Shangri-Las']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]",Washing Machine,Sonic Youth,spotify:album:0VskfMaczM0MNAlqqvokTC,spotify:artist:5UqTO8smerMvxHYA5xsXb6,0.42664,0.72073,-9.14255,0.72727,0.04941,0.29226,0.38782,0.15433,0.24329,116.03636,"['alternative rock', 'art rock', 'dream pop', 'indie rock', 'new wave', 'noise pop', 'noise rock', 'post-punk', 'rock']",DGC,1995-01-01,spotify:album:0VskfMaczM0MNAlqqvokTC,spotify:artist:5UqTO8smerMvxHYA5xsXb6,(),24.0,10,18
Pucker!,The Selecter,0.3989351554777054,1995-08-22,Pucker!,The Selecter,-,Pucker!,The_Selecter,"['Bad Manners', 'Bob Dylan', ""The Go-Go's"", 'The Selecter']",1979-2021,"[['2 Tone', ' Chrysalis']]","[['Ska', '   Tone']]",Pucker!,The Selecter,spotify:album:7aNRUYYWYtjrAhE0jukbt0,spotify:artist:3wRksusBxJ6npu0PryYheF,0.648,0.7039,-7.3049,0.8,0.04407,0.00103,0.03734,0.16142,0.6479,132.6166,"['punk', 'rock steady', 'ska', 'ska punk', 'ska revival']",Anagram Records,1995,spotify:album:7aNRUYYWYtjrAhE0jukbt0,spotify:artist:3wRksusBxJ6npu0PryYheF,(),69.0,6,69
Interstate 8,Modest Mouse,0.603885409513157,1996-08-06,Interstate 8,Modest Mouse,EP,Interstate_8_(album),Modest_Mouse,[],1992-2021,"[['Epic', 'Up', 'K', 'Matador']]","[['Indie', 'rock']]",Interstate 8,Modest Mouse,spotify:album:0eCM4oIYMx8fhwTnthk7Pb,spotify:artist:1yAwtBaoHLEDWAnWR87hBT,0.412,0.67336,-8.49618,0.90909,0.10549,0.29139,0.05299,0.20969,0.42482,130.284,"['alternative rock', 'double drumming', 'indie rock', 'modern rock', 'rock', 'washington indie']",Glacial Pace Recordings,1996-08-06,spotify:album:0eCM4oIYMx8fhwTnthk7Pb,spotify:artist:1yAwtBaoHLEDWAnWR87hBT,(),36.0,5,26
Days Like This,Van Morrison,0.4319049518491076,1995-06-05,Days Like This,Van Morrison,-,Days_Like_This_(Van_Morrison_album),Van_Morrison,['Van Morrison'],1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",Days Like This,Van Morrison,spotify:album:2J2QLpbe1EBRP65w9v8CRL,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,0.52775,0.5855,-7.70292,0.75,0.06294,0.55542,0.02173,0.15912,0.57042,119.89233,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Legacy Recordings,1995-06,spotify:album:2J2QLpbe1EBRP65w9v8CRL,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,(),72.0,3,70
In a Reverie,Lacuna Coil,0.5211355049714613,1999-06-08,In a Reverie,Lacuna Coil,-,In_a_Reverie,Lacuna_Coil,['Lacuna Coil'],1994,"[['Century', 'Media']]","[['Gothic', 'metal']]",In a Reverie,Lacuna Coil,spotify:album:3OGMfNOHgqT5KQeOrESXbG,spotify:artist:4OAddazJM576euUnFSvXSL,0.44978,0.75344,-7.95433,0.44444,0.04517,0.0804,0.00943,0.20789,0.24989,118.60933,"['alternative metal', 'gothic metal', 'italian gothic', 'italian gothic metal', 'italian metal', 'slayer', 'symphonic metal']",Century Media,1999-07-13,spotify:album:3OGMfNOHgqT5KQeOrESXbG,spotify:artist:4OAddazJM576euUnFSvXSL,(),46.0,11,31
Red Voodoo,Sammy Hagar,0.6557587906404435,1999-03-23,Red Voodoo,Sammy Hagar,-,Red_Voodoo,Sammy_Hagar,"['Sammy Hagar', 'Van Halen']",1967-2021,"[['Capitol', 'Geffen', 'MCA', 'Cabo']]","[['Rock', 'hard']]",Red Voodoo,Sammy Hagar,spotify:album:2mQtDnPbqzJXgycLKHcYdv,spotify:artist:1hXjTjJzZTXDZ75AclOo6N,0.47073,0.81509,-5.28582,0.81818,0.07364,0.06077,0.0628,0.33807,0.51573,130.09227,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'metal', 'rock', 'soft rock']",Track Factory,1999-01-01,spotify:album:2mQtDnPbqzJXgycLKHcYdv,spotify:artist:1hXjTjJzZTXDZ75AclOo6N,(),24.0,6,20
Ladies and Gentlemen We Are Floating in Space,Spiritualized,0.357897136139111,1997-06-16,Ladies and Gentlemen We Are Floating in Space,Spiritualized,-,Ladies_and_Gentlemen_We_Are_Floating_in_Space,Spiritualized,"['Cop Shoot Cop', 'Death in Vegas', 'Elvis Presley', 'John Leckie', 'John Prine', 'Radiohead', 'Spacemen 3', 'Spiritualized', 'The Chemical Brothers', 'The Verve']",1990-2021,"[['Dedicated', 'Records', 'Double', 'Six']]","[['Space rock', ' neo-psychedelia', ' shoegaze']]",Ladies and Gentlemen We Are Floating in Space,Spiritualized,spotify:album:56YzQ0dhmRMDryZsrjdHun,spotify:artist:6DKmuXxXASTF6xaJwcTfjv,0.27147,0.57225,-8.29892,0.75,0.04325,0.21326,0.33084,0.31397,0.15952,125.7405,"['alternative rock', 'art pop', 'art rock', 'britpop', 'freak folk', 'neo-psychedelic', 'noise pop', 'nu gaze', 'shoegaze']",Fat Possum,1997-06-16,spotify:album:56YzQ0dhmRMDryZsrjdHun,spotify:artist:6DKmuXxXASTF6xaJwcTfjv,(),22.0,6,21
Labour of Love III,UB40,0.7213692073154065,1999-03-23,Labour of Love III,UB40,Covers,Labour_of_Love_III,UB40,"['Bob Marley', 'Neil Diamond', 'UB40']",1978-2021,[['GraduateDEPEMIA&M']],[['Reggaepopdub']],Labour of Love III,UB40,spotify:album:4Rrk8377khXidoJPoNX0AH,spotify:artist:69MEO1AADKg1IZrq2XLzo5,0.73267,0.70087,-6.89933,0.8,0.08209,0.13056,0.014,0.10933,0.68767,121.7634,"['reggae fusion', 'uk reggae']",Virgin Records,1998-01-01,spotify:album:4Rrk8377khXidoJPoNX0AH,spotify:artist:69MEO1AADKg1IZrq2XLzo5,(),13.0,8,13
A Cheap and Evil Girl,Bree Sharp,0.6438401922469836,1999-07-27,A Cheap and Evil Girl,Bree Sharp,Debut,A_Cheap_and_Evil_Girl,Bree_Sharp,['Bree Sharp'],1999-2021,"[['Trauma', 'RecordsAhimsa', 'RecordsVelvet', 'Elk']]","[['Rock', ' pop', ' folk']]",A Cheap and Evil Girl,Bree Sharp,spotify:album:0PlVVehWrgnS2yVMJ5YYti,spotify:artist:6KZ3qPhhHhKztEOQ2UCpCt,0.54764,0.73618,-4.51836,0.81818,0.06132,0.17076,7e-05,0.17485,0.41073,119.63673,['lilith'],Kirtland Records,1999,spotify:album:0PlVVehWrgnS2yVMJ5YYti,spotify:artist:6KZ3qPhhHhKztEOQ2UCpCt,(),11.0,10,2
